index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
3255,2024-06-24 15:00:00,0.4801000000,0.4804000000,0.4723000000,0.4732000000,24180103.000,1719244799999.000,11508858.645,12426.000,10295173.000,4899440.960,0.0000000000
3256,2024-06-24 16:00:00,0.4731000000,0.4747000000,0.4704000000,0.4718000000,15949752.000,1719248399999.000,7542214.953,8926.000,7724195.000,3653141.550,0.0000000000
3257,2024-06-24 17:00:00,0.4717000000,0.4752000000,0.4705000000,0.4726000000,15914847.000,1719251999999.000,7522594.077,10093.000,7731524.000,3654717.355,0.0000000000
3258,2024-06-24 18:00:00,0.4726000000,0.4737000000,0.4691000000,0.4719000000,9016523.000,1719255599999.000,4252942.116,6753.000,4315884.000,2035699.645,0.0000000000
3259,2024-06-24 19:00:00,0.4718000000,0.4726000000,0.4658000000,0.4670000000,12175251.000,1719259199999.000,5706018.434,8375.000,5448220.000,2553306.134,0.0000000000
3260,2024-06-24 20:00:00,0.4670000000,0.4688000000,0.4620000000,0.4682000000,24014727.000,1719262799999.000,11189285.746,14722.000,12058421.000,5619572.460,0.0000000000
3261,2024-06-24 21:00:00,0.4683000000,0.4736000000,0.4681000000,0.4729000000,9608867.000,1719266399999.000,4531028.354,6518.000,5042007.000,2377211.012,0.0000000000
3262,2024-06-24 22:00:00,0.4730000000,0.4735000000,0.4719000000,0.4723000000,3867213.000,1719269999999.000,1827928.266,3031.000,1738351.000,821782.283,0.0000000000
3263,2024-06-24 23:00:00,0.4723000000,0.4750000000,0.4721000000,0.4740000000,4564472.000,1719273599999.000,2162859.988,3448.000,2302903.000,1091378.601,0.0000000000
3264,2024-06-25 00:00:00,0.4741000000,0.4748000000,0.4731000000,0.4740000000,5065127.000,1719277199999.000,2400606.298,3453.000,2568859.000,1217650.678,0.0000000000
3265,2024-06-25 01:00:00,0.4741000000,0.4751000000,0.4734000000,0.4750000000,4481132.000,1719280799999.000,2124703.916,3057.000,2178182.000,1032984.232,0.0000000000
3266,2024-06-25 02:00:00,0.4751000000,0.4765000000,0.4744000000,0.4754000000,7177269.000,1719284399999.000,3412968.666,5026.000,3312388.000,1575222.751,0.0000000000
3267,2024-06-25 03:00:00,0.4754000000,0.4794000000,0.4752000000,0.4778000000,9982219.000,1719287999999.000,4770738.935,6788.000,5344385.000,2553981.040,0.0000000000
3268,2024-06-25 04:00:00,0.4779000000,0.4790000000,0.4773000000,0.4787000000,7955599.000,1719291599999.000,3804070.361,4915.000,4174239.000,1996076.165,0.0000000000
3269,2024-06-25 05:00:00,0.4788000000,0.4793000000,0.4766000000,0.4766000000,4221571.000,1719295199999.000,2017100.175,3373.000,1797552.000,858896.833,0.0000000000
3270,2024-06-25 06:00:00,0.4766000000,0.4767000000,0.4755000000,0.4757000000,6602808.000,1719298799999.000,3142747.769,3335.000,2341337.000,1114484.985,0.0000000000
3271,2024-06-25 07:00:00,0.4757000000,0.4793000000,0.4733000000,0.4762000000,32231737.000,1719302399999.000,15334710.022,14138.000,15037612.000,7153467.263,0.0000000000
3272,2024-06-25 08:00:00,0.4763000000,0.4770000000,0.4754000000,0.4764000000,3829003.000,1719305999999.000,1823033.509,3266.000,1906675.000,907868.899,0.0000000000
3273,2024-06-25 09:00:00,0.4765000000,0.4770000000,0.4733000000,0.4754000000,20268302.000,1719309599999.000,9633133.701,9446.000,8541620.000,4059101.993,0.0000000000
3274,2024-06-25 10:00:00,0.4754000000,0.4776000000,0.4731000000,0.4747000000,32258873.000,1719313199999.000,15307572.656,11072.000,14001500.000,6642890.845,0.0000000000
3275,2024-06-25 11:00:00,0.4747000000,0.4776000000,0.4742000000,0.4765000000,14275305.000,1719316799999.000,6784156.897,6585.000,7274989.000,3457640.981,0.0000000000
3276,2024-06-25 12:00:00,0.4765000000,0.4777000000,0.4757000000,0.4761000000,8567355.000,1719320399999.000,4083117.511,4024.000,4195809.000,1999695.609,0.0000000000
3277,2024-06-25 13:00:00,0.4761000000,0.4767000000,0.4749000000,0.4755000000,7205196.000,1719323999999.000,3429567.699,4199.000,2872544.000,1367298.555,0.0000000000
3278,2024-06-25 14:00:00,0.4756000000,0.4802000000,0.4753000000,0.4784000000,11867608.000,1719327599999.000,5675960.429,7399.000,5409409.000,2586805.969,0.0000000000
3279,2024-06-25 15:00:00,0.4784000000,0.4791000000,0.4739000000,0.4772000000,18129696.000,1719331199999.000,8642723.708,9949.000,8111334.000,3866460.123,0.0000000000
3280,2024-06-25 16:00:00,0.4772000000,0.4779000000,0.4761000000,0.4770000000,7104266.000,1719334799999.000,3388321.177,4735.000,3444844.000,1642928.308,0.0000000000
3281,2024-06-25 17:00:00,0.4770000000,0.4789000000,0.4762000000,0.4763000000,3786101.000,1719338399999.000,1808199.345,3457.000,1798656.000,859289.968,0.0000000000
3282,2024-06-25 18:00:00,0.4762000000,0.4790000000,0.4754000000,0.4784000000,4656063.000,1719341999999.000,2222133.866,4072.000,2344593.000,1119052.277,0.0000000000
3283,2024-06-25 19:00:00,0.4784000000,0.4794000000,0.4773000000,0.4777000000,3902145.000,1719345599999.000,1866073.263,3310.000,1811301.000,866236.894,0.0000000000
3284,2024-06-25 20:00:00,0.4777000000,0.4785000000,0.4771000000,0.4780000000,2576325.000,1719349199999.000,1231296.131,2464.000,1332413.000,636867.060,0.0000000000
3285,2024-06-25 21:00:00,0.4781000000,0.4781000000,0.4758000000,0.4761000000,3381959.000,1719352799999.000,1613698.244,2722.000,1470943.000,702002.049,0.0000000000
3286,2024-06-25 22:00:00,0.4761000000,0.4773000000,0.4754000000,0.4757000000,3781139.000,1719356399999.000,1801342.997,2799.000,1858908.000,885690.562,0.0000000000
3287,2024-06-25 23:00:00,0.4758000000,0.4759000000,0.4743000000,0.4757000000,2738867.000,1719359999999.000,1301401.617,2460.000,1362602.000,647575.772,0.0000000000
3288,2024-06-26 00:00:00,0.4758000000,0.4759000000,0.4742000000,0.4743000000,7481604.000,1719363599999.000,3552146.385,2939.000,3654157.000,1735052.124,0.0000000000
3289,2024-06-26 01:00:00,0.4742000000,0.4780000000,0.4742000000,0.4768000000,19881717.000,1719367199999.000,9461439.360,7918.000,11567616.000,5504273.941,0.0000000000
3290,2024-06-26 02:00:00,0.4767000000,0.4783000000,0.4756000000,0.4757000000,7184848.000,1719370799999.000,3427202.448,3645.000,4105792.000,1958942.329,0.0000000000
3291,2024-06-26 03:00:00,0.4758000000,0.4762000000,0.4744000000,0.4751000000,5943735.000,1719374399999.000,2824789.226,2963.000,2414542.000,1147473.572,0.0000000000
3292,2024-06-26 04:00:00,0.4751000000,0.4757000000,0.4745000000,0.4749000000,5125150.000,1719377999999.000,2435027.411,3059.000,2998270.000,1424553.950,0.0000000000
3293,2024-06-26 05:00:00,0.4749000000,0.4754000000,0.4731000000,0.4735000000,4260171.000,1719381599999.000,2020177.782,3606.000,1927047.000,913679.343,0.0000000000
3294,2024-06-26 06:00:00,0.4735000000,0.4744000000,0.4729000000,0.4737000000,6290062.000,1719385199999.000,2977872.289,3153.000,3387626.000,1603920.968,0.0000000000
3295,2024-06-26 07:00:00,0.4737000000,0.4747000000,0.4722000000,0.4735000000,14969001.000,1719388799999.000,7087178.829,5764.000,5489489.000,2599752.169,0.0000000000
3296,2024-06-26 08:00:00,0.4735000000,0.4745000000,0.4724000000,0.4727000000,17846667.000,1719392399999.000,8447378.536,5990.000,7235993.000,3425209.002,0.0000000000
3297,2024-06-26 09:00:00,0.4727000000,0.4780000000,0.4721000000,0.4742000000,17106740.000,1719395999999.000,8111927.209,7313.000,8685248.000,4117693.560,0.0000000000
3298,2024-06-26 10:00:00,0.4742000000,0.4745000000,0.4708000000,0.4712000000,21092748.000,1719399599999.000,9959924.503,7395.000,9495199.000,4482108.333,0.0000000000
3299,2024-06-26 11:00:00,0.4713000000,0.4753000000,0.4708000000,0.4750000000,26342990.000,1719403199999.000,12466742.127,9456.000,13542051.000,6407242.697,0.0000000000
3300,2024-06-26 12:00:00,0.4749000000,0.4754000000,0.4736000000,0.4740000000,10919141.000,1719406799999.000,5180249.875,5353.000,4525596.000,2146965.381,0.0000000000
3301,2024-06-26 13:00:00,0.4741000000,0.4755000000,0.4736000000,0.4751000000,9894748.000,1719410399999.000,4697390.324,4361.000,4184604.000,1986238.389,0.0000000000
3302,2024-06-26 14:00:00,0.4750000000,0.4761000000,0.4690000000,0.4718000000,15256769.000,1719413999999.000,7212562.441,8873.000,6400592.000,3026280.348,0.0000000000
3303,2024-06-26 15:00:00,0.4718000000,0.4720000000,0.4686000000,0.4697000000,12239406.000,1719417599999.000,5750752.340,8018.000,6402242.000,3008037.817,0.0000000000
3304,2024-06-26 16:00:00,0.4696000000,0.4701000000,0.4684000000,0.4692000000,6925366.000,1719421199999.000,3250049.518,4767.000,3825466.000,1795181.829,0.0000000000
3305,2024-06-26 17:00:00,0.4691000000,0.4692000000,0.4652000000,0.4688000000,11727283.000,1719424799999.000,5476942.176,8691.000,5656647.000,2641296.594,0.0000000000
3306,2024-06-26 18:00:00,0.4688000000,0.4695000000,0.4677000000,0.4692000000,3401235.000,1719428399999.000,1593586.072,3189.000,1893011.000,886966.303,0.0000000000
3307,2024-06-26 19:00:00,0.4691000000,0.4723000000,0.4688000000,0.4719000000,6769655.000,1719431999999.000,3186707.443,5330.000,3544281.000,1668399.047,0.0000000000
3308,2024-06-26 20:00:00,0.4718000000,0.4726000000,0.4700000000,0.4716000000,3938727.000,1719435599999.000,1856448.152,3026.000,1550279.000,730606.095,0.0000000000
3309,2024-06-26 21:00:00,0.4715000000,0.4716000000,0.4703000000,0.4707000000,3105430.000,1719439199999.000,1462084.761,2089.000,1115196.000,525038.516,0.0000000000
3310,2024-06-26 22:00:00,0.4707000000,0.4713000000,0.4706000000,0.4713000000,2824711.000,1719442799999.000,1330181.304,2273.000,1278706.000,602191.000,0.0000000000
3311,2024-06-26 23:00:00,0.4712000000,0.4713000000,0.4697000000,0.4698000000,2881580.000,1719446399999.000,1355354.739,2044.000,1163081.000,547066.233,0.0000000000
3312,2024-06-27 00:00:00,0.4697000000,0.4702000000,0.4675000000,0.4698000000,8837568.000,1719449999999.000,4147160.199,4107.000,4394266.000,2061762.094,0.0000000000
3313,2024-06-27 01:00:00,0.4699000000,0.4704000000,0.4684000000,0.4691000000,12389309.000,1719453599999.000,5815687.403,9103.000,5784952.000,2715415.359,0.0000000000
3314,2024-06-27 02:00:00,0.4691000000,0.4695000000,0.4682000000,0.4694000000,6353875.000,1719457199999.000,2978509.201,3181.000,3107681.000,1456815.267,0.0000000000
3315,2024-06-27 03:00:00,0.4694000000,0.4706000000,0.4689000000,0.4693000000,3501377.000,1719460799999.000,1644726.779,2223.000,1867297.000,877221.946,0.0000000000
3316,2024-06-27 04:00:00,0.4693000000,0.4701000000,0.4689000000,0.4693000000,2749214.000,1719464399999.000,1290680.375,1723.000,1522757.000,714915.682,0.0000000000
3317,2024-06-27 05:00:00,0.4693000000,0.4695000000,0.4664000000,0.4665000000,5170489.000,1719467999999.000,2418087.893,4207.000,2509517.000,1173642.986,0.0000000000
3318,2024-06-27 06:00:00,0.4665000000,0.4678000000,0.4662000000,0.4664000000,7549663.000,1719471599999.000,3524348.362,4122.000,3066010.000,1431445.031,0.0000000000
3319,2024-06-27 07:00:00,0.4664000000,0.4679000000,0.4657000000,0.4671000000,28450501.000,1719475199999.000,13281982.294,8333.000,12832203.000,5991317.891,0.0000000000
3320,2024-06-27 08:00:00,0.4672000000,0.4696000000,0.4662000000,0.4681000000,16829003.000,1719478799999.000,7870961.180,7171.000,9592737.000,4485890.787,0.0000000000
3321,2024-06-27 09:00:00,0.4680000000,0.4710000000,0.4677000000,0.4702000000,9091322.000,1719482399999.000,4268551.569,7248.000,4672416.000,2193311.227,0.0000000000
3322,2024-06-27 10:00:00,0.4702000000,0.4707000000,0.4675000000,0.4685000000,22766727.000,1719485999999.000,10678054.056,8741.000,10268475.000,4815599.874,0.0000000000
3323,2024-06-27 11:00:00,0.4685000000,0.4719000000,0.4684000000,0.4704000000,15590083.000,1719489599999.000,7336929.010,8132.000,7584555.000,3568941.006,0.0000000000
3324,2024-06-27 12:00:00,0.4705000000,0.4744000000,0.4705000000,0.4733000000,19530777.000,1719493199999.000,9227511.298,9501.000,9673292.000,4569524.257,0.0000000000
3325,2024-06-27 13:00:00,0.4734000000,0.4758000000,0.4730000000,0.4748000000,18070768.000,1719496799999.000,8580336.956,9635.000,8982468.000,4264865.395,0.0000000000
3326,2024-06-27 14:00:00,0.4749000000,0.4771000000,0.4707000000,0.4728000000,21285668.000,1719500399999.000,10103280.028,11209.000,9932724.000,4714527.203,0.0000000000
3327,2024-06-27 15:00:00,0.4729000000,0.4738000000,0.4718000000,0.4722000000,11106875.000,1719503999999.000,5251043.895,6029.000,5036234.000,2380964.794,0.0000000000
3328,2024-06-27 16:00:00,0.4721000000,0.4732000000,0.4715000000,0.4723000000,8775357.000,1719507599999.000,4145121.756,5334.000,3296385.000,1557074.508,0.0000000000
3329,2024-06-27 17:00:00,0.4724000000,0.4740000000,0.4722000000,0.4739000000,4126960.000,1719511199999.000,1952864.278,2986.000,2279443.000,1078523.188,0.0000000000
3330,2024-06-27 18:00:00,0.4739000000,0.4750000000,0.4731000000,0.4740000000,4929815.000,1719514799999.000,2337550.964,3785.000,2394653.000,1135485.149,0.0000000000
3331,2024-06-27 19:00:00,0.4740000000,0.4743000000,0.4731000000,0.4737000000,2349342.000,1719518399999.000,1113079.716,2421.000,1148893.000,544352.285,0.0000000000
3332,2024-06-27 20:00:00,0.4737000000,0.4755000000,0.4733000000,0.4752000000,2832910.000,1719521999999.000,1344670.722,3064.000,1553975.000,737572.579,0.0000000000
3333,2024-06-27 21:00:00,0.4752000000,0.4756000000,0.4743000000,0.4749000000,3433443.000,1719525599999.000,1630451.123,3266.000,1592306.000,756200.473,0.0000000000
3334,2024-06-27 22:00:00,0.4750000000,0.4759000000,0.4744000000,0.4758000000,4493527.000,1719529199999.000,2135101.395,2923.000,2293288.000,1089759.789,0.0000000000
3335,2024-06-27 23:00:00,0.4758000000,0.4760000000,0.4747000000,0.4753000000,3334847.000,1719532799999.000,1584930.851,2319.000,1299034.000,617420.215,0.0000000000
3336,2024-06-28 00:00:00,0.4753000000,0.4767000000,0.4744000000,0.4748000000,9729897.000,1719536399999.000,4623212.184,5195.000,3974733.000,1888739.037,0.0000000000
3337,2024-06-28 01:00:00,0.4748000000,0.4781000000,0.4746000000,0.4772000000,11098459.000,1719539999999.000,5287446.145,6432.000,6122534.000,2917026.692,0.0000000000
3338,2024-06-28 02:00:00,0.4771000000,0.4776000000,0.4743000000,0.4744000000,8387853.000,1719543599999.000,3991838.129,4132.000,3813306.000,1815901.271,0.0000000000
3339,2024-06-28 03:00:00,0.4744000000,0.4765000000,0.4740000000,0.4763000000,3566775.000,1719547199999.000,1695993.867,2469.000,1900131.000,903618.157,0.0000000000
3340,2024-06-28 04:00:00,0.4764000000,0.4774000000,0.4750000000,0.4771000000,7408858.000,1719550799999.000,3529544.913,5132.000,4122951.000,1964118.776,0.0000000000
3341,2024-06-28 05:00:00,0.4771000000,0.4773000000,0.4759000000,0.4771000000,5438632.000,1719554399999.000,2592846.949,3791.000,2989501.000,1425308.709,0.0000000000
3342,2024-06-28 06:00:00,0.4770000000,0.4779000000,0.4760000000,0.4768000000,11090118.000,1719557999999.000,5287704.510,6486.000,4402190.000,2099313.744,0.0000000000
3343,2024-06-28 07:00:00,0.4768000000,0.4795000000,0.4747000000,0.4778000000,27031978.000,1719561599999.000,12873265.367,10091.000,11604857.000,5525717.334,0.0000000000
3344,2024-06-28 08:00:00,0.4777000000,0.4792000000,0.4769000000,0.4788000000,6646158.000,1719565199999.000,3178777.515,5930.000,3689490.000,1764691.907,0.0000000000
3345,2024-06-28 09:00:00,0.4788000000,0.4789000000,0.4755000000,0.4779000000,15979410.000,1719568799999.000,7627576.641,8686.000,7481973.000,3570491.291,0.0000000000
3346,2024-06-28 10:00:00,0.4779000000,0.4810000000,0.4762000000,0.4804000000,26626036.000,1719572399999.000,12747175.417,13572.000,13617719.000,6518962.555,0.0000000000
3347,2024-06-28 11:00:00,0.4804000000,0.4810000000,0.4794000000,0.4801000000,10464996.000,1719575999999.000,5024380.089,6636.000,4654695.000,2235057.098,0.0000000000
3348,2024-06-28 12:00:00,0.4800000000,0.4810000000,0.4769000000,0.4788000000,17420613.000,1719579599999.000,8350585.138,10482.000,8231964.000,3945729.962,0.0000000000
3349,2024-06-28 13:00:00,0.4788000000,0.4811000000,0.4781000000,0.4786000000,13650178.000,1719583199999.000,6545972.811,7595.000,6009884.000,2881844.097,0.0000000000
3350,2024-06-28 14:00:00,0.4787000000,0.4807000000,0.4768000000,0.4791000000,12761070.000,1719586799999.000,6105660.310,9601.000,5437771.000,2602061.307,0.0000000000
3351,2024-06-28 15:00:00,0.4790000000,0.4792000000,0.4746000000,0.4761000000,17433299.000,1719590399999.000,8305938.535,11820.000,8160882.000,3887895.474,0.0000000000
3352,2024-06-28 16:00:00,0.4761000000,0.4763000000,0.4718000000,0.4747000000,16382531.000,1719593999999.000,7773906.668,10327.000,7017996.000,3329561.319,0.0000000000
3353,2024-06-28 17:00:00,0.4747000000,0.4747000000,0.4703000000,0.4710000000,12311211.000,1719597599999.000,5821415.983,7035.000,5237557.000,2476030.485,0.0000000000
3354,2024-06-28 18:00:00,0.4711000000,0.4743000000,0.4706000000,0.4739000000,6156971.000,1719601199999.000,2909566.541,4289.000,3541722.000,1673115.369,0.0000000000
3355,2024-06-28 19:00:00,0.4739000000,0.4758000000,0.4730000000,0.4738000000,6609711.000,1719604799999.000,3134873.129,5526.000,2829558.000,1341999.192,0.0000000000
3356,2024-06-28 20:00:00,0.4739000000,0.4752000000,0.4726000000,0.4728000000,3324569.000,1719608399999.000,1576180.633,2722.000,1180052.000,559635.739,0.0000000000
3357,2024-06-28 21:00:00,0.4728000000,0.4728000000,0.4692000000,0.4716000000,8105623.000,1719611999999.000,3819128.349,5452.000,3642905.000,1716576.711,0.0000000000
3358,2024-06-28 22:00:00,0.4716000000,0.4723000000,0.4712000000,0.4717000000,4649127.000,1719615599999.000,2193125.869,2576.000,1984153.000,935964.750,0.0000000000
3359,2024-06-28 23:00:00,0.4717000000,0.4719000000,0.4712000000,0.4716000000,1912145.000,1719619199999.000,901747.260,2037.000,816727.000,385189.218,0.0000000000
3360,2024-06-29 00:00:00,0.4716000000,0.4732000000,0.4716000000,0.4727000000,3988682.000,1719622799999.000,1884465.299,3232.000,1979672.000,935332.215,0.0000000000
3361,2024-06-29 01:00:00,0.4726000000,0.4741000000,0.4725000000,0.4739000000,2334249.000,1719626399999.000,1104980.037,1966.000,1145080.000,542010.895,0.0000000000
3362,2024-06-29 02:00:00,0.4740000000,0.4748000000,0.4736000000,0.4742000000,3734209.000,1719629999999.000,1770764.939,2152.000,1966640.000,932571.305,0.0000000000
3363,2024-06-29 03:00:00,0.4741000000,0.4750000000,0.4741000000,0.4746000000,1745875.000,1719633599999.000,828563.394,1635.000,854346.000,405488.237,0.0000000000
3364,2024-06-29 04:00:00,0.4746000000,0.4752000000,0.4743000000,0.4749000000,1900921.000,1719637199999.000,902332.838,1479.000,1066393.000,506179.132,0.0000000000
3365,2024-06-29 05:00:00,0.4749000000,0.4752000000,0.4742000000,0.4744000000,1923605.000,1719640799999.000,913012.329,1467.000,687820.000,326473.610,0.0000000000
3366,2024-06-29 06:00:00,0.4745000000,0.4746000000,0.4739000000,0.4744000000,1653176.000,1719644399999.000,783952.834,1438.000,585437.000,277649.157,0.0000000000
