index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1524,2024-02-06 12:00:00,0.0215500000,0.0216300000,0.0213900000,0.0215600000,40488396.000,1707224399999.000,870200.039,2022.000,17004440.000,365563.868,0.0000000000
1525,2024-02-06 13:00:00,0.0215600000,0.0217100000,0.0214300000,0.0216000000,31125095.000,1707227999999.000,672404.142,1608.000,16690909.000,360698.263,0.0000000000
1526,2024-02-06 14:00:00,0.0216000000,0.0216900000,0.0215100000,0.0215500000,26499368.000,1707231599999.000,572034.004,1368.000,12880737.000,278078.783,0.0000000000
1527,2024-02-06 15:00:00,0.0215400000,0.0217400000,0.0215200000,0.0217400000,29118006.000,1707235199999.000,630180.038,1500.000,16600891.000,359261.042,0.0000000000
1528,2024-02-06 16:00:00,0.0217400000,0.0219700000,0.0216800000,0.0217500000,41774591.000,1707238799999.000,912563.564,2181.000,23567813.000,515024.908,0.0000000000
1529,2024-02-06 17:00:00,0.0217600000,0.0218800000,0.0216900000,0.0218000000,30883210.000,1707242399999.000,673146.748,1586.000,15858397.000,345786.503,0.0000000000
1530,2024-02-06 18:00:00,0.0218000000,0.0219800000,0.0217400000,0.0219600000,21926205.000,1707245999999.000,479544.522,1200.000,14137110.000,309468.911,0.0000000000
1531,2024-02-06 19:00:00,0.0219700000,0.0220900000,0.0219300000,0.0220200000,28464163.000,1707249599999.000,626506.335,1483.000,14739352.000,324407.201,0.0000000000
1532,2024-02-06 20:00:00,0.0220200000,0.0221000000,0.0219400000,0.0219900000,22987556.000,1707253199999.000,505962.114,1319.000,11011008.000,242353.314,0.0000000000
1533,2024-02-06 21:00:00,0.0219900000,0.0220000000,0.0218400000,0.0218600000,18028703.000,1707256799999.000,395357.685,1075.000,7899450.000,173254.408,0.0000000000
1534,2024-02-06 22:00:00,0.0218600000,0.0219900000,0.0218400000,0.0219500000,13473293.000,1707260399999.000,295131.012,687.000,9290699.000,203496.768,0.0000000000
1535,2024-02-06 23:00:00,0.0219400000,0.0219700000,0.0217400000,0.0217600000,19239278.000,1707263999999.000,419835.611,1012.000,9608918.000,209654.330,0.0000000000
1536,2024-02-07 00:00:00,0.0217600000,0.0219400000,0.0216700000,0.0217200000,43186003.000,1707267599999.000,939721.241,2084.000,20532154.000,447226.846,0.0000000000
1537,2024-02-07 01:00:00,0.0217100000,0.0219800000,0.0217100000,0.0218900000,26795081.000,1707271199999.000,586504.680,1401.000,18032636.000,394721.951,0.0000000000
1538,2024-02-07 02:00:00,0.0219000000,0.0219900000,0.0218500000,0.0219000000,12002061.000,1707274799999.000,262976.772,723.000,6967650.000,152676.501,0.0000000000
1539,2024-02-07 03:00:00,0.0219000000,0.0219200000,0.0216900000,0.0217100000,21788351.000,1707278399999.000,475118.241,1119.000,8034915.000,175399.727,0.0000000000
1540,2024-02-07 04:00:00,0.0217100000,0.0217500000,0.0215900000,0.0216500000,15234491.000,1707281999999.000,330195.200,993.000,8045225.000,174335.150,0.0000000000
1541,2024-02-07 05:00:00,0.0216500000,0.0218800000,0.0214700000,0.0218200000,30220123.000,1707285599999.000,655793.997,1670.000,17848602.000,387661.691,0.0000000000
1542,2024-02-07 06:00:00,0.0218100000,0.0218100000,0.0216800000,0.0217800000,12023407.000,1707289199999.000,261505.469,802.000,5291363.000,115094.223,0.0000000000
1543,2024-02-07 07:00:00,0.0217700000,0.0218500000,0.0216300000,0.0216700000,13889226.000,1707292799999.000,301693.630,835.000,5732005.000,124673.745,0.0000000000
1544,2024-02-07 08:00:00,0.0216800000,0.0217500000,0.0216000000,0.0217400000,14295140.000,1707296399999.000,309960.799,890.000,7467563.000,162013.920,0.0000000000
1545,2024-02-07 09:00:00,0.0217400000,0.0219100000,0.0216700000,0.0218800000,29698134.000,1707299999999.000,648059.758,1404.000,16961233.000,370213.286,0.0000000000
1546,2024-02-07 10:00:00,0.0218800000,0.0219500000,0.0217700000,0.0218200000,32552171.000,1707303599999.000,712354.412,1268.000,12859035.000,281386.394,0.0000000000
1547,2024-02-07 11:00:00,0.0218300000,0.0219300000,0.0218200000,0.0219000000,14634391.000,1707307199999.000,320097.500,820.000,9323168.000,203967.448,0.0000000000
1548,2024-02-07 12:00:00,0.0218900000,0.0221200000,0.0218600000,0.0220600000,24134130.000,1707310799999.000,530901.605,1319.000,13315998.000,292845.427,0.0000000000
1549,2024-02-07 13:00:00,0.0220600000,0.0220600000,0.0218700000,0.0219500000,15202848.000,1707314399999.000,333929.846,966.000,7350288.000,161364.305,0.0000000000
1550,2024-02-07 14:00:00,0.0219500000,0.0220500000,0.0218600000,0.0219000000,27142440.000,1707317999999.000,595617.045,1273.000,14452137.000,317099.986,0.0000000000
1551,2024-02-07 15:00:00,0.0218900000,0.0220600000,0.0218200000,0.0219800000,23391424.000,1707321599999.000,513516.053,1271.000,12648085.000,277663.961,0.0000000000
1552,2024-02-07 16:00:00,0.0219800000,0.0223200000,0.0219400000,0.0223100000,55726340.000,1707325199999.000,1235045.885,2988.000,31482954.000,697458.602,0.0000000000
1553,2024-02-07 17:00:00,0.0223100000,0.0224400000,0.0222700000,0.0223200000,47868961.000,1707328799999.000,1070716.200,2970.000,24754895.000,553816.147,0.0000000000
1554,2024-02-07 18:00:00,0.0223200000,0.0230800000,0.0223200000,0.0225700000,217478084.000,1707332399999.000,4932625.807,14576.000,123256967.000,2795549.254,0.0000000000
1555,2024-02-07 19:00:00,0.0225700000,0.0225900000,0.0223900000,0.0225100000,34847101.000,1707335999999.000,784108.244,2035.000,18111937.000,407609.517,0.0000000000
1556,2024-02-07 20:00:00,0.0225100000,0.0228900000,0.0225100000,0.0228400000,58149427.000,1707339599999.000,1323033.649,3140.000,30972931.000,704607.958,0.0000000000
1557,2024-02-07 21:00:00,0.0228400000,0.0228900000,0.0227500000,0.0228700000,36485542.000,1707343199999.000,832785.788,2029.000,16281987.000,371646.677,0.0000000000
1558,2024-02-07 22:00:00,0.0228600000,0.0229900000,0.0227800000,0.0229700000,38092772.000,1707346799999.000,871325.376,1967.000,22490762.000,514475.538,0.0000000000
1559,2024-02-07 23:00:00,0.0229800000,0.0230500000,0.0228800000,0.0228900000,27240217.000,1707350399999.000,625567.101,1559.000,13398228.000,307823.457,0.0000000000
1560,2024-02-08 00:00:00,0.0229000000,0.0231700000,0.0229000000,0.0231300000,32923822.000,1707353999999.000,758606.996,1935.000,17265403.000,397768.201,0.0000000000
1561,2024-02-08 01:00:00,0.0231200000,0.0231300000,0.0228800000,0.0229500000,39680457.000,1707357599999.000,910815.188,2023.000,18372665.000,421712.753,0.0000000000
1562,2024-02-08 02:00:00,0.0229500000,0.0230000000,0.0228000000,0.0228900000,26809815.000,1707361199999.000,613255.819,1665.000,11821468.000,270465.980,0.0000000000
1563,2024-02-08 03:00:00,0.0228900000,0.0229400000,0.0228000000,0.0228200000,15512452.000,1707364799999.000,354720.813,908.000,6972560.000,159480.763,0.0000000000
1564,2024-02-08 04:00:00,0.0228300000,0.0228800000,0.0227100000,0.0227600000,16234976.000,1707368399999.000,370071.880,1008.000,6036085.000,137682.302,0.0000000000
1565,2024-02-08 05:00:00,0.0227600000,0.0227800000,0.0226600000,0.0226600000,21608736.000,1707371999999.000,490733.394,1130.000,8021781.000,182208.598,0.0000000000
1566,2024-02-08 06:00:00,0.0226700000,0.0226800000,0.0225100000,0.0225500000,30483482.000,1707375599999.000,688915.816,1492.000,13070273.000,295354.297,0.0000000000
1567,2024-02-08 07:00:00,0.0225500000,0.0226300000,0.0224900000,0.0225900000,21962348.000,1707379199999.000,495803.946,1143.000,10677013.000,241041.394,0.0000000000
1568,2024-02-08 08:00:00,0.0226000000,0.0227500000,0.0225900000,0.0227500000,17102619.000,1707382799999.000,387651.688,1054.000,10808987.000,244989.086,0.0000000000
1569,2024-02-08 09:00:00,0.0227500000,0.0228300000,0.0226600000,0.0226700000,24767527.000,1707386399999.000,563354.236,1351.000,12212204.000,277840.756,0.0000000000
1570,2024-02-08 10:00:00,0.0226700000,0.0227100000,0.0225700000,0.0226300000,17085510.000,1707389999999.000,386683.226,1088.000,9409747.000,212981.628,0.0000000000
1571,2024-02-08 11:00:00,0.0226300000,0.0226500000,0.0224900000,0.0226100000,16925665.000,1707393599999.000,382480.237,1142.000,9131492.000,206371.701,0.0000000000
1572,2024-02-08 12:00:00,0.0226200000,0.0227600000,0.0225700000,0.0226800000,25799128.000,1707397199999.000,585054.902,1471.000,17190260.000,389899.708,0.0000000000
1573,2024-02-08 13:00:00,0.0226800000,0.0228100000,0.0225600000,0.0228100000,21479685.000,1707400799999.000,487129.707,1311.000,12905268.000,292854.896,0.0000000000
1574,2024-02-08 14:00:00,0.0228100000,0.0230200000,0.0227800000,0.0229400000,45984305.000,1707404399999.000,1054117.484,2590.000,27267989.000,625029.008,0.0000000000
1575,2024-02-08 15:00:00,0.0229500000,0.0230900000,0.0229000000,0.0229900000,33634267.000,1707407999999.000,774273.125,2147.000,19341196.000,445280.468,0.0000000000
1576,2024-02-08 16:00:00,0.0229900000,0.0230300000,0.0224600000,0.0227100000,48138001.000,1707411599999.000,1095286.754,2653.000,17956874.000,408512.308,0.0000000000
1577,2024-02-08 17:00:00,0.0227100000,0.0228700000,0.0226100000,0.0227600000,38194452.000,1707415199999.000,868526.426,2006.000,18211058.000,414183.222,0.0000000000
1578,2024-02-08 18:00:00,0.0227600000,0.0228100000,0.0226800000,0.0227500000,12657983.000,1707418799999.000,288094.575,951.000,6423807.000,146219.334,0.0000000000
1579,2024-02-08 19:00:00,0.0227400000,0.0228100000,0.0226600000,0.0226800000,21778471.000,1707422399999.000,495315.788,1169.000,10694113.000,243297.833,0.0000000000
1580,2024-02-08 20:00:00,0.0226800000,0.0227900000,0.0226500000,0.0227000000,25079669.000,1707425999999.000,569407.149,1253.000,12329401.000,279929.710,0.0000000000
1581,2024-02-08 21:00:00,0.0226900000,0.0227000000,0.0225900000,0.0226400000,16574629.000,1707429599999.000,375373.020,1013.000,7753346.000,175616.434,0.0000000000
1582,2024-02-08 22:00:00,0.0226400000,0.0227000000,0.0225700000,0.0225700000,11031986.000,1707433199999.000,249616.132,732.000,5278568.000,119457.830,0.0000000000
1583,2024-02-08 23:00:00,0.0225800000,0.0226500000,0.0225400000,0.0225800000,18416728.000,1707436799999.000,415951.631,941.000,8708324.000,196711.705,0.0000000000
1584,2024-02-09 00:00:00,0.0225700000,0.0228100000,0.0225600000,0.0227600000,24299201.000,1707440399999.000,551653.359,1277.000,15262935.000,346539.517,0.0000000000
1585,2024-02-09 01:00:00,0.0227600000,0.0228700000,0.0227200000,0.0228500000,11210194.000,1707443999999.000,255610.804,625.000,5784180.000,131892.332,0.0000000000
1586,2024-02-09 02:00:00,0.0228600000,0.0231700000,0.0228300000,0.0231300000,50662123.000,1707447599999.000,1167374.273,2665.000,23462545.000,540667.447,0.0000000000
1587,2024-02-09 03:00:00,0.0231300000,0.0231500000,0.0229600000,0.0229700000,25150097.000,1707451199999.000,580230.762,1310.000,11937934.000,275484.091,0.0000000000
1588,2024-02-09 04:00:00,0.0229700000,0.0230800000,0.0229000000,0.0230200000,18220913.000,1707454799999.000,418866.096,990.000,7420610.000,170622.800,0.0000000000
1589,2024-02-09 05:00:00,0.0230300000,0.0232400000,0.0230100000,0.0231800000,27997063.000,1707458399999.000,648224.123,1341.000,20051478.000,464222.106,0.0000000000
1590,2024-02-09 06:00:00,0.0231700000,0.0232300000,0.0230900000,0.0232000000,20757173.000,1707461999999.000,481031.421,1097.000,11975953.000,277625.269,0.0000000000
1591,2024-02-09 07:00:00,0.0231900000,0.0233800000,0.0231600000,0.0233400000,23025576.000,1707465599999.000,536247.913,1335.000,13930587.000,324576.909,0.0000000000
1592,2024-02-09 08:00:00,0.0233400000,0.0236100000,0.0233200000,0.0235700000,42786696.000,1707469199999.000,1004969.128,2617.000,23663586.000,555677.559,0.0000000000
1593,2024-02-09 09:00:00,0.0235700000,0.0236000000,0.0233600000,0.0234100000,36109605.000,1707472799999.000,847014.629,2023.000,14961903.000,351038.395,0.0000000000
1594,2024-02-09 10:00:00,0.0234000000,0.0235000000,0.0233700000,0.0234100000,15234894.000,1707476399999.000,357085.978,1041.000,8697374.000,203872.207,0.0000000000
1595,2024-02-09 11:00:00,0.0234000000,0.0235300000,0.0232000000,0.0235100000,37797353.000,1707479999999.000,882313.203,2408.000,18914877.000,441950.688,0.0000000000
1596,2024-02-09 12:00:00,0.0235200000,0.0237300000,0.0234800000,0.0235400000,61011394.000,1707483599999.000,1439222.434,3531.000,34465422.000,813191.435,0.0000000000
1597,2024-02-09 13:00:00,0.0235500000,0.0238100000,0.0235000000,0.0237500000,35854968.000,1707487199999.000,849242.786,2390.000,18650318.000,441678.658,0.0000000000
1598,2024-02-09 14:00:00,0.0237500000,0.0238100000,0.0233200000,0.0235500000,84320649.000,1707490799999.000,1984481.098,4268.000,41340000.000,973494.280,0.0000000000
1599,2024-02-09 15:00:00,0.0235500000,0.0238700000,0.0234500000,0.0237800000,59862960.000,1707494399999.000,1416092.598,3763.000,29770224.000,704806.354,0.0000000000
1600,2024-02-09 16:00:00,0.0237900000,0.0238100000,0.0236600000,0.0237000000,42216055.000,1707497999999.000,1001139.156,2491.000,17744406.000,420915.834,0.0000000000
1601,2024-02-09 17:00:00,0.0237100000,0.0238400000,0.0236900000,0.0238300000,28921359.000,1707501599999.000,687586.010,1991.000,15596694.000,370794.684,0.0000000000
1602,2024-02-09 18:00:00,0.0238300000,0.0241700000,0.0238300000,0.0241200000,50074572.000,1707505199999.000,1201056.556,3582.000,28431152.000,681739.303,0.0000000000
1603,2024-02-09 19:00:00,0.0241200000,0.0241400000,0.0238800000,0.0241300000,44360877.000,1707508799999.000,1065226.875,2822.000,20952406.000,503337.381,0.0000000000
1604,2024-02-09 20:00:00,0.0241200000,0.0242600000,0.0240900000,0.0241200000,33916579.000,1707512399999.000,820284.522,2194.000,16034689.000,387832.715,0.0000000000
1605,2024-02-09 21:00:00,0.0241200000,0.0241900000,0.0240000000,0.0241100000,31260473.000,1707515999999.000,753269.997,1892.000,14962672.000,360577.394,0.0000000000
1606,2024-02-09 22:00:00,0.0241200000,0.0241700000,0.0239700000,0.0241300000,21761937.000,1707519599999.000,524129.158,1525.000,10191770.000,245540.637,0.0000000000
1607,2024-02-09 23:00:00,0.0241200000,0.0242600000,0.0240500000,0.0241000000,24669235.000,1707523199999.000,595572.955,1634.000,11903387.000,287429.919,0.0000000000
1608,2024-02-10 00:00:00,0.0241100000,0.0242200000,0.0239000000,0.0239400000,28443725.000,1707526799999.000,685071.810,1914.000,12314144.000,296744.733,0.0000000000
1609,2024-02-10 01:00:00,0.0239500000,0.0241800000,0.0238700000,0.0240700000,27957487.000,1707530399999.000,671332.914,1652.000,14570159.000,349973.943,0.0000000000
1610,2024-02-10 02:00:00,0.0240800000,0.0245000000,0.0240500000,0.0244800000,28727828.000,1707533999999.000,698503.228,2252.000,17686480.000,430137.074,0.0000000000
1611,2024-02-10 03:00:00,0.0244800000,0.0244900000,0.0242600000,0.0242900000,15120102.000,1707537599999.000,367902.346,1373.000,6322643.000,153851.805,0.0000000000
1612,2024-02-10 04:00:00,0.0243000000,0.0243300000,0.0241300000,0.0242000000,16205751.000,1707541199999.000,392430.215,1234.000,7430568.000,179941.619,0.0000000000
1613,2024-02-10 05:00:00,0.0242000000,0.0242000000,0.0240800000,0.0240900000,9519083.000,1707544799999.000,229718.642,873.000,4330432.000,104510.615,0.0000000000
1614,2024-02-10 06:00:00,0.0241000000,0.0241400000,0.0239600000,0.0240300000,16979279.000,1707548399999.000,408565.398,1096.000,6454033.000,155323.057,0.0000000000
1615,2024-02-10 07:00:00,0.0240300000,0.0241100000,0.0239300000,0.0240600000,17831937.000,1707551999999.000,428258.120,1268.000,6887493.000,165482.911,0.0000000000
1616,2024-02-10 08:00:00,0.0240600000,0.0241800000,0.0239100000,0.0239100000,18572108.000,1707555599999.000,446119.549,1345.000,7546420.000,181357.468,0.0000000000
1617,2024-02-10 09:00:00,0.0239100000,0.0241600000,0.0239100000,0.0239600000,27957837.000,1707559199999.000,672184.204,1571.000,14084354.000,338632.980,0.0000000000
1618,2024-02-10 10:00:00,0.0239600000,0.0240500000,0.0236000000,0.0237200000,43617304.000,1707562799999.000,1039721.462,2676.000,18502048.000,441208.088,0.0000000000
1619,2024-02-10 11:00:00,0.0237200000,0.0239900000,0.0236800000,0.0239900000,38131868.000,1707566399999.000,909854.642,2211.000,23394982.000,558108.106,0.0000000000
1620,2024-02-10 12:00:00,0.0239900000,0.0241000000,0.0239300000,0.0239500000,16172082.000,1707569999999.000,388242.040,1313.000,7500465.000,180064.166,0.0000000000
1621,2024-02-10 13:00:00,0.0239500000,0.0243500000,0.0239500000,0.0242900000,39507162.000,1707573599999.000,953382.027,2437.000,22674942.000,547069.629,0.0000000000
1622,2024-02-10 14:00:00,0.0243000000,0.0243500000,0.0241900000,0.0243300000,18337071.000,1707577199999.000,444941.255,1226.000,8956859.000,217378.489,0.0000000000
1623,2024-02-10 15:00:00,0.0243300000,0.0244800000,0.0242900000,0.0243400000,24588298.000,1707580799999.000,599635.340,1630.000,12772796.000,311548.116,0.0000000000
1624,2024-02-10 16:00:00,0.0243400000,0.0244400000,0.0242700000,0.0243200000,36128594.000,1707584399999.000,879187.089,1673.000,21036858.000,512013.917,0.0000000000
1625,2024-02-10 17:00:00,0.0243100000,0.0243600000,0.0241400000,0.0241500000,16288252.000,1707587999999.000,394943.327,1230.000,7107977.000,172326.323,0.0000000000
1626,2024-02-10 18:00:00,0.0241600000,0.0243000000,0.0241000000,0.0242500000,17116741.000,1707591599999.000,414727.318,1216.000,9100400.000,220542.590,0.0000000000
1627,2024-02-10 19:00:00,0.0242500000,0.0242800000,0.0241200000,0.0241500000,23177824.000,1707595199999.000,560472.167,1297.000,10331587.000,249875.086,0.0000000000
1628,2024-02-10 20:00:00,0.0241400000,0.0242700000,0.0240800000,0.0242000000,33289469.000,1707598799999.000,803982.582,1691.000,19561713.000,472502.937,0.0000000000
1629,2024-02-10 21:00:00,0.0242000000,0.0243100000,0.0241800000,0.0242200000,33345047.000,1707602399999.000,808178.023,1644.000,20170814.000,488932.366,0.0000000000
1630,2024-02-10 22:00:00,0.0242200000,0.0242300000,0.0239300000,0.0240300000,22194961.000,1707605999999.000,533697.568,1464.000,10154553.000,244236.224,0.0000000000
1631,2024-02-10 23:00:00,0.0240400000,0.0240800000,0.0239100000,0.0239300000,14144245.000,1707609599999.000,339145.924,864.000,7309412.000,175278.186,0.0000000000
1632,2024-02-11 00:00:00,0.0239400000,0.0240200000,0.0238100000,0.0240000000,18676934.000,1707613199999.000,446638.761,1625.000,9669506.000,231302.259,0.0000000000
1633,2024-02-11 01:00:00,0.0240000000,0.0241000000,0.0239800000,0.0240300000,17180312.000,1707616799999.000,413046.805,1068.000,10607536.000,255037.917,0.0000000000
1634,2024-02-11 02:00:00,0.0240200000,0.0241400000,0.0240100000,0.0241000000,12956996.000,1707620399999.000,311938.288,882.000,9842939.000,236955.412,0.0000000000
