index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1087,2024-06-30 14:00:00,1.703e-05,1.705e-05,1.693e-05,1.705e-05,96626570605.0,1719763199999.0,1642747.076,27064.0,57061309318.0,970201.799,0.0
1088,2024-06-30 16:00:00,1.705e-05,1.709e-05,1.687e-05,1.696e-05,133455413941.0,1719770399999.0,2264040.87,29411.0,57411812134.0,974474.208,0.0
1089,2024-06-30 18:00:00,1.696e-05,1.707e-05,1.688e-05,1.705e-05,84335967463.0,1719777599999.0,1434592.406,28384.0,42618862262.0,725298.793,0.0
1090,2024-06-30 20:00:00,1.705e-05,1.718e-05,1.7e-05,1.702e-05,121916806117.0,1719784799999.0,2081233.1,18686.0,60065777728.0,1026282.364,0.0
1091,2024-06-30 22:00:00,1.702e-05,1.743e-05,1.701e-05,1.726e-05,252395859744.0,1719791999999.0,4363375.848,59110.0,134789500752.0,2328143.714,0.0
1092,2024-07-01 00:00:00,1.726e-05,1.756e-05,1.721e-05,1.753e-05,240052870451.0,1719799199999.0,4180498.03,54467.0,112471560997.0,1957974.875,0.0
1093,2024-07-01 02:00:00,1.752e-05,1.76e-05,1.744e-05,1.749e-05,141692982035.0,1719806399999.0,2482585.453,33518.0,75610433730.0,1324888.705,0.0
1094,2024-07-01 04:00:00,1.748e-05,1.754e-05,1.737e-05,1.741e-05,76544245388.0,1719813599999.0,1335658.734,18695.0,42604671959.0,743718.673,0.0
1095,2024-07-01 06:00:00,1.741e-05,1.742e-05,1.73e-05,1.737e-05,63709056721.0,1719820799999.0,1105500.142,15886.0,27592669639.0,478972.405,0.0
1096,2024-07-01 08:00:00,1.737e-05,1.739e-05,1.712e-05,1.723e-05,200676784522.0,1719827999999.0,3458176.555,24352.0,73348981982.0,1264239.77,0.0
1097,2024-07-01 10:00:00,1.722e-05,1.727e-05,1.698e-05,1.704e-05,179384114340.0,1719835199999.0,3069924.698,37644.0,89276723655.0,1528519.264,0.0
1098,2024-07-01 12:00:00,1.704e-05,1.716e-05,1.695e-05,1.703e-05,212235776054.0,1719842399999.0,3627880.117,49309.0,136535693642.0,2334346.033,0.0
1099,2024-07-01 14:00:00,1.704e-05,1.712e-05,1.696e-05,1.711e-05,173508050010.0,1719849599999.0,2956746.026,34968.0,105867412639.0,1804146.38,0.0
1100,2024-07-01 16:00:00,1.712e-05,1.73e-05,1.707e-05,1.727e-05,134545379842.0,1719856799999.0,2309659.043,38728.0,74750269468.0,1283008.018,0.0
1101,2024-07-01 18:00:00,1.727e-05,1.733e-05,1.718e-05,1.724e-05,114727407589.0,1719863999999.0,1979687.755,34653.0,49191357081.0,848843.027,0.0
1102,2024-07-01 20:00:00,1.724e-05,1.729e-05,1.717e-05,1.721e-05,69351266329.0,1719871199999.0,1195908.212,14858.0,29876581616.0,515347.01,0.0
1103,2024-07-01 22:00:00,1.72e-05,1.722e-05,1.702e-05,1.709e-05,113638905741.0,1719878399999.0,1943507.239,31402.0,53423587914.0,913520.748,0.0
1104,2024-07-02 00:00:00,1.708e-05,1.712e-05,1.701e-05,1.71e-05,64483971372.0,1719885599999.0,1100437.586,32467.0,29256784999.0,499302.628,0.0
1105,2024-07-02 02:00:00,1.709e-05,1.725e-05,1.707e-05,1.719e-05,57995825113.0,1719892799999.0,994346.149,20545.0,26275288907.0,450445.026,0.0
1106,2024-07-02 04:00:00,1.72e-05,1.725e-05,1.715e-05,1.721e-05,93036262891.0,1719899999999.0,1600094.94,21031.0,34168631011.0,587730.884,0.0
1107,2024-07-02 06:00:00,1.721e-05,1.723e-05,1.709e-05,1.712e-05,63124819883.0,1719907199999.0,1081626.676,20422.0,26265039816.0,449991.537,0.0
1108,2024-07-02 08:00:00,1.712e-05,1.721e-05,1.708e-05,1.718e-05,72210095075.0,1719914399999.0,1237219.685,20555.0,34262907217.0,587127.097,0.0
1109,2024-07-02 10:00:00,1.717e-05,1.734e-05,1.711e-05,1.731e-05,79558337053.0,1719921599999.0,1370084.641,18060.0,41949801479.0,722673.023,0.0
1110,2024-07-02 12:00:00,1.73e-05,1.742e-05,1.715e-05,1.72e-05,170474046566.0,1719928799999.0,2951577.384,46918.0,80251228193.0,1389618.44,0.0
1111,2024-07-02 14:00:00,1.719e-05,1.723e-05,1.697e-05,1.703e-05,239738152735.0,1719935999999.0,4094523.407,67613.0,127345573823.0,2175522.326,0.0
1112,2024-07-02 16:00:00,1.703e-05,1.707e-05,1.696e-05,1.706e-05,101345701612.0,1719943199999.0,1723288.898,24401.0,59149140232.0,1005926.986,0.0
1113,2024-07-02 18:00:00,1.707e-05,1.725e-05,1.706e-05,1.715e-05,105294476959.0,1719950399999.0,1807629.077,28054.0,49189198623.0,844276.727,0.0
1114,2024-07-02 20:00:00,1.716e-05,1.725e-05,1.712e-05,1.721e-05,52505113422.0,1719957599999.0,901938.22,13836.0,25222889373.0,433408.386,0.0
1115,2024-07-02 22:00:00,1.722e-05,1.732e-05,1.718e-05,1.726e-05,68129845555.0,1719964799999.0,1175810.992,17231.0,30636687163.0,528770.896,0.0
1116,2024-07-03 00:00:00,1.726e-05,1.745e-05,1.717e-05,1.719e-05,169563516393.0,1719971999999.0,2936268.45,41619.0,84818290476.0,1469654.232,0.0
1117,2024-07-03 02:00:00,1.719e-05,1.721e-05,1.685e-05,1.701e-05,246150338879.0,1719979199999.0,4185496.623,58365.0,132042618566.0,2244708.533,0.0
1118,2024-07-03 04:00:00,1.701e-05,1.701e-05,1.681e-05,1.699e-05,119251824965.0,1719986399999.0,2016002.884,29219.0,58130696683.0,983030.913,0.0
1119,2024-07-03 06:00:00,1.699e-05,1.701e-05,1.684e-05,1.69e-05,84081401800.0,1719993599999.0,1424124.226,17785.0,41717968621.0,706937.095,0.0
1120,2024-07-03 08:00:00,1.69e-05,1.694e-05,1.68e-05,1.682e-05,119909514898.0,1720000799999.0,2023298.92,24769.0,52508225143.0,886168.47,0.0
1121,2024-07-03 10:00:00,1.682e-05,1.682e-05,1.641e-05,1.666e-05,404707111624.0,1720007999999.0,6717259.368,81641.0,197802633529.0,3282957.132,0.0
1122,2024-07-03 12:00:00,1.666e-05,1.671e-05,1.64e-05,1.67e-05,267825861601.0,1720015199999.0,4431723.116,84398.0,123287334393.0,2041279.153,0.0
1123,2024-07-03 14:00:00,1.671e-05,1.673e-05,1.643e-05,1.65e-05,203872989036.0,1720022399999.0,3376841.264,45097.0,84821932597.0,1404974.807,0.0
1124,2024-07-03 16:00:00,1.65e-05,1.661e-05,1.642e-05,1.649e-05,146844313310.0,1720029599999.0,2426437.319,40546.0,65395285283.0,1080254.334,0.0
1125,2024-07-03 18:00:00,1.649e-05,1.658e-05,1.615e-05,1.617e-05,233547039223.0,1720036799999.0,3819164.351,60766.0,107758033500.0,1762087.688,0.0
1126,2024-07-03 20:00:00,1.617e-05,1.642e-05,1.612e-05,1.639e-05,162544398056.0,1720043999999.0,2638913.654,50221.0,83064080550.0,1348791.65,0.0
1127,2024-07-03 22:00:00,1.639e-05,1.641e-05,1.631e-05,1.639e-05,74113172654.0,1720051199999.0,1213101.767,17785.0,37381157753.0,611906.828,0.0
1128,2024-07-04 00:00:00,1.639e-05,1.648e-05,1.556e-05,1.573e-05,654574431426.0,1720058399999.0,10418482.983,78135.0,331923320948.0,5282338.663,0.0
1129,2024-07-04 02:00:00,1.572e-05,1.6e-05,1.543e-05,1.594e-05,304388437748.0,1720065599999.0,4799094.188,73941.0,158596966375.0,2501533.247,0.0
1130,2024-07-04 04:00:00,1.594e-05,1.596e-05,1.583e-05,1.585e-05,81841665304.0,1720072799999.0,1300681.801,24953.0,32214883558.0,511991.848,0.0
1131,2024-07-04 06:00:00,1.585e-05,1.585e-05,1.546e-05,1.551e-05,195587243791.0,1720079999999.0,3062966.341,66121.0,73520683107.0,1151504.972,0.0
1132,2024-07-04 08:00:00,1.552e-05,1.556e-05,1.522e-05,1.538e-05,365609038476.0,1720087199999.0,5622798.604,97428.0,172022535521.0,2644854.819,0.0
1133,2024-07-04 10:00:00,1.537e-05,1.541e-05,1.521e-05,1.53e-05,161682801553.0,1720094399999.0,2473703.281,50786.0,82234844680.0,1258730.719,0.0
1134,2024-07-04 12:00:00,1.53e-05,1.531e-05,1.453e-05,1.487e-05,782695682926.0,1720101599999.0,11613810.2,137654.0,376357788814.0,5581725.207,0.0
1135,2024-07-04 14:00:00,1.488e-05,1.532e-05,1.473e-05,1.528e-05,308863308416.0,1720108799999.0,4621275.057,88067.0,187833657804.0,2809765.118,0.0
1136,2024-07-04 16:00:00,1.527e-05,1.534e-05,1.513e-05,1.523e-05,203310311886.0,1720115999999.0,3098921.881,47371.0,86489655885.0,1317868.879,0.0
1137,2024-07-04 18:00:00,1.523e-05,1.537e-05,1.508e-05,1.517e-05,186680712769.0,1720123199999.0,2840614.548,57524.0,96356746710.0,1467052.132,0.0
1138,2024-07-04 20:00:00,1.516e-05,1.532e-05,1.513e-05,1.527e-05,119722430562.0,1720130399999.0,1822161.118,29604.0,62743397271.0,955151.916,0.0
1139,2024-07-04 22:00:00,1.526e-05,1.533e-05,1.457e-05,1.463e-05,277722957447.0,1720137599999.0,4124369.656,92913.0,119490348357.0,1774584.004,0.0
1140,2024-07-05 00:00:00,1.463e-05,1.464e-05,1.373e-05,1.417e-05,997751974910.0,1720144799999.0,14125870.053,162032.0,482943366755.0,6840218.864,0.0
1141,2024-07-05 02:00:00,1.416e-05,1.416e-05,1.266e-05,1.309e-05,1411147200487.0,1720151999999.0,18712365.245,165000.0,732650032515.0,9718106.831,0.0
1142,2024-07-05 04:00:00,1.309e-05,1.366e-05,1.276e-05,1.36e-05,673192732046.0,1720159199999.0,8916789.455,136040.0,380380569993.0,5040330.055,0.0
1143,2024-07-05 06:00:00,1.361e-05,1.361e-05,1.323e-05,1.339e-05,282243852267.0,1720166399999.0,3769450.944,96667.0,133833369923.0,1787239.177,0.0
1144,2024-07-05 08:00:00,1.338e-05,1.339e-05,1.294e-05,1.335e-05,419748640814.0,1720173599999.0,5532301.422,123057.0,235651412813.0,3108291.911,0.0
1145,2024-07-05 10:00:00,1.335e-05,1.395e-05,1.328e-05,1.389e-05,447016839092.0,1720180799999.0,6112054.135,102404.0,265702778464.0,3632820.129,0.0
1146,2024-07-05 12:00:00,1.389e-05,1.418e-05,1.362e-05,1.41e-05,484659776097.0,1720187999999.0,6735878.667,105037.0,245217654631.0,3409296.383,0.0
1147,2024-07-05 14:00:00,1.41e-05,1.45e-05,1.387e-05,1.444e-05,432351696663.0,1720195199999.0,6158706.112,142607.0,209273472328.0,2980935.354,0.0
1148,2024-07-05 16:00:00,1.444e-05,1.474e-05,1.435e-05,1.466e-05,416510620639.0,1720202399999.0,6065048.575,156453.0,193466224805.0,2816003.614,0.0
1149,2024-07-05 18:00:00,1.466e-05,1.469e-05,1.443e-05,1.46e-05,164936039926.0,1720209599999.0,2404361.519,88395.0,73981407400.0,1078323.809,0.0
1150,2024-07-05 20:00:00,1.459e-05,1.481e-05,1.45e-05,1.467e-05,121275267432.0,1720216799999.0,1774231.572,47145.0,46515864270.0,680944.143,0.0
1151,2024-07-05 22:00:00,1.468e-05,1.508e-05,1.454e-05,1.498e-05,284002808419.0,1720223999999.0,4213702.135,113109.0,144872880943.0,2150460.908,0.0
1152,2024-07-06 00:00:00,1.498e-05,1.552e-05,1.482e-05,1.484e-05,510788731410.0,1720231199999.0,7743373.492,182893.0,244433492672.0,3707588.944,0.0
1153,2024-07-06 02:00:00,1.485e-05,1.517e-05,1.468e-05,1.514e-05,237310000167.0,1720238399999.0,3534491.571,97944.0,123809279303.0,1844737.829,0.0
1154,2024-07-06 04:00:00,1.513e-05,1.527e-05,1.487e-05,1.508e-05,193912429455.0,1720245599999.0,2917365.584,89359.0,92040803340.0,1384878.304,0.0
1155,2024-07-06 06:00:00,1.507e-05,1.554e-05,1.507e-05,1.541e-05,262145163063.0,1720252799999.0,4030286.54,99665.0,138326113430.0,2126668.15,0.0
1156,2024-07-06 08:00:00,1.541e-05,1.55e-05,1.519e-05,1.547e-05,184647333366.0,1720259999999.0,2835408.657,77790.0,106274402846.0,1632491.838,0.0
1157,2024-07-06 10:00:00,1.546e-05,1.594e-05,1.54e-05,1.588e-05,395984888947.0,1720267199999.0,6219913.94,135572.0,215884689415.0,3392574.422,0.0
1158,2024-07-06 12:00:00,1.587e-05,1.593e-05,1.555e-05,1.566e-05,322975972667.0,1720274399999.0,5078339.039,112913.0,150092599302.0,2360465.626,0.0
1159,2024-07-06 14:00:00,1.565e-05,1.619e-05,1.552e-05,1.602e-05,359151692853.0,1720281599999.0,5703441.413,128320.0,182483107876.0,2897134.451,0.0
1160,2024-07-06 16:00:00,1.602e-05,1.736e-05,1.587e-05,1.716e-05,1151381207607.0,1720288799999.0,19326459.239,289244.0,614090455574.0,10299941.386,0.0
1161,2024-07-06 18:00:00,1.716e-05,1.724e-05,1.689e-05,1.694e-05,406307400388.0,1720295999999.0,6919253.324,121066.0,180515727901.0,3074256.625,0.0
1162,2024-07-06 20:00:00,1.693e-05,1.721e-05,1.693e-05,1.709e-05,177611944096.0,1720303199999.0,3035085.652,65283.0,98480321622.0,1682760.198,0.0
1163,2024-07-06 22:00:00,1.709e-05,1.754e-05,1.703e-05,1.74e-05,292342462597.0,1720310399999.0,5060005.449,97531.0,160277032792.0,2774067.14,0.0
1164,2024-07-07 00:00:00,1.741e-05,1.742e-05,1.668e-05,1.699e-05,512821228768.0,1720317599999.0,8712174.737,143865.0,244849646059.0,4155711.256,0.0
1165,2024-07-07 02:00:00,1.699e-05,1.724e-05,1.689e-05,1.695e-05,211343614561.0,1720324799999.0,3603467.584,95182.0,104973986919.0,1790270.795,0.0
1166,2024-07-07 04:00:00,1.694e-05,1.7e-05,1.637e-05,1.663e-05,428166715648.0,1720331999999.0,7112240.892,120820.0,185705691419.0,3084429.783,0.0
1167,2024-07-07 06:00:00,1.663e-05,1.679e-05,1.62e-05,1.638e-05,307719025571.0,1720339199999.0,5068446.703,96551.0,150022794381.0,2472098.204,0.0
1168,2024-07-07 08:00:00,1.639e-05,1.653e-05,1.626e-05,1.638e-05,181931325091.0,1720346399999.0,2981501.184,86486.0,99342780357.0,1628792.113,0.0
1169,2024-07-07 10:00:00,1.638e-05,1.647e-05,1.621e-05,1.631e-05,190168814605.0,1720353599999.0,3102939.406,91555.0,105000293369.0,1713211.898,0.0
1170,2024-07-07 12:00:00,1.631e-05,1.639e-05,1.568e-05,1.573e-05,504615314509.0,1720360799999.0,8055053.676,158787.0,253639953428.0,4048004.226,0.0
1171,2024-07-07 14:00:00,1.572e-05,1.596e-05,1.544e-05,1.584e-05,498898192484.0,1720367999999.0,7815916.306,171220.0,275943502897.0,4320268.614,0.0
1172,2024-07-07 16:00:00,1.584e-05,1.619e-05,1.576e-05,1.609e-05,268977794757.0,1720375199999.0,4300327.268,122082.0,147298639217.0,2355833.726,0.0
1173,2024-07-07 18:00:00,1.61e-05,1.621e-05,1.594e-05,1.598e-05,143737007613.0,1720382399999.0,2308764.82,64990.0,70074927961.0,1126413.465,0.0
1174,2024-07-07 20:00:00,1.598e-05,1.604e-05,1.549e-05,1.572e-05,261124792349.0,1720389599999.0,4109624.317,75591.0,128521248987.0,2024959.619,0.0
1175,2024-07-07 22:00:00,1.572e-05,1.581e-05,1.539e-05,1.55e-05,210508620397.0,1720396799999.0,3278185.657,92570.0,101671539770.0,1583612.351,0.0
1176,2024-07-08 00:00:00,1.55e-05,1.566e-05,1.473e-05,1.515e-05,766977189785.0,1720403999999.0,11607391.307,173891.0,366017404696.0,5543786.624,0.0
1177,2024-07-08 02:00:00,1.515e-05,1.572e-05,1.505e-05,1.55e-05,438546299287.0,1720411199999.0,6782736.432,176849.0,226062091072.0,3495834.767,0.0
1178,2024-07-08 04:00:00,1.55e-05,1.597e-05,1.543e-05,1.587e-05,348689362545.0,1720418399999.0,5485436.606,149601.0,188927012549.0,2970456.244,0.0
1179,2024-07-08 06:00:00,1.588e-05,1.621e-05,1.576e-05,1.6e-05,364533014707.0,1720425599999.0,5818214.207,156512.0,195221510402.0,3115483.88,0.0
1180,2024-07-08 08:00:00,1.601e-05,1.71e-05,1.593e-05,1.672e-05,1163608901506.0,1720432799999.0,19482106.408,278672.0,595190143110.0,9962679.31,0.0
1181,2024-07-08 10:00:00,1.671e-05,1.69e-05,1.632e-05,1.659e-05,363317730854.0,1720439999999.0,6037905.903,153746.0,179231947648.0,2978815.519,0.0
1182,2024-07-08 12:00:00,1.659e-05,1.676e-05,1.633e-05,1.651e-05,301810301095.0,1720447199999.0,4997811.472,176541.0,166507148001.0,2757008.004,0.0
1183,2024-07-08 14:00:00,1.651e-05,1.664e-05,1.574e-05,1.591e-05,1086864199553.0,1720454399999.0,17513568.994,252603.0,522369432344.0,8419072.426,0.0
1184,2024-07-08 16:00:00,1.591e-05,1.617e-05,1.573e-05,1.616e-05,264918486366.0,1720461599999.0,4225297.337,157029.0,139061591936.0,2218991.198,0.0
1185,2024-07-08 18:00:00,1.617e-05,1.639e-05,1.61e-05,1.636e-05,181058700034.0,1720468799999.0,2944083.835,101612.0,104057454426.0,1692446.961,0.0
1186,2024-07-08 20:00:00,1.637e-05,1.642e-05,1.611e-05,1.627e-05,172078904951.0,1720475999999.0,2794925.569,75616.0,78559585120.0,1276008.035,0.0
1187,2024-07-08 22:00:00,1.626e-05,1.638e-05,1.615e-05,1.618e-05,107028753930.0,1720483199999.0,1738033.556,64771.0,49626305950.0,805997.714,0.0
1188,2024-07-09 00:00:00,1.618e-05,1.646e-05,1.593e-05,1.606e-05,303899145241.0,1720490399999.0,4906082.902,169602.0,150139055105.0,2425112.343,0.0
1189,2024-07-09 02:00:00,1.605e-05,1.644e-05,1.592e-05,1.641e-05,261985497551.0,1720497599999.0,4257831.612,127311.0,142513433231.0,2316085.065,0.0
1190,2024-07-09 04:00:00,1.64e-05,1.657e-05,1.634e-05,1.653e-05,160034089044.0,1720504799999.0,2630319.858,96984.0,89194289040.0,1466242.16,0.0
1191,2024-07-09 06:00:00,1.653e-05,1.665e-05,1.633e-05,1.637e-05,204593397514.0,1720511999999.0,3376753.784,103290.0,105863525533.0,1748385.307,0.0
1192,2024-07-09 08:00:00,1.638e-05,1.665e-05,1.631e-05,1.64e-05,250773277507.0,1720519199999.0,4133106.237,101424.0,127163625197.0,2095878.901,0.0
1193,2024-07-09 10:00:00,1.64e-05,1.647e-05,1.62e-05,1.631e-05,142974321677.0,1720526399999.0,2336794.832,71708.0,55983572538.0,915476.565,0.0
1194,2024-07-09 12:00:00,1.631e-05,1.636e-05,1.611e-05,1.623e-05,189714810417.0,1720533599999.0,3079089.917,70571.0,94555276566.0,1535122.589,0.0
1195,2024-07-09 14:00:00,1.624e-05,1.652e-05,1.609e-05,1.63e-05,454483951953.0,1720540799999.0,7402078.956,169361.0,254383152313.0,4145558.264,0.0
1196,2024-07-09 16:00:00,1.63e-05,1.641e-05,1.616e-05,1.622e-05,163407210595.0,1720547999999.0,2659165.082,81237.0,84041389468.0,1367562.234,0.0
1197,2024-07-09 18:00:00,1.622e-05,1.639e-05,1.618e-05,1.636e-05,147132789628.0,1720555199999.0,2399727.868,62330.0,73346057988.0,1196123.999,0.0
1198,2024-07-09 20:00:00,1.636e-05,1.648e-05,1.631e-05,1.634e-05,99028949837.0,1720562399999.0,1623472.715,33610.0,46025061028.0,754914.303,0.0
1199,2024-07-09 22:00:00,1.634e-05,1.644e-05,1.622e-05,1.637e-05,137317071558.0,1720569599999.0,2239672.968,51557.0,68740648423.0,1121298.865,0.0
1200,2024-07-10 00:00:00,1.636e-05,1.637e-05,1.602e-05,1.624e-05,165398244553.0,1720576799999.0,2677315.151,83346.0,82505188830.0,1335444.727,0.0
1201,2024-07-10 02:00:00,1.624e-05,1.642e-05,1.612e-05,1.642e-05,94075582703.0,1720583999999.0,1533042.055,59730.0,44344214817.0,722271.768,0.0
1202,2024-07-10 04:00:00,1.642e-05,1.688e-05,1.642e-05,1.666e-05,428665405201.0,1720591199999.0,7152843.089,128884.0,223205707581.0,3723078.046,0.0
1203,2024-07-10 06:00:00,1.667e-05,1.684e-05,1.657e-05,1.67e-05,213107467790.0,1720598399999.0,3556696.027,65756.0,112165111897.0,1872977.057,0.0
1204,2024-07-10 08:00:00,1.671e-05,1.673e-05,1.651e-05,1.661e-05,150762118578.0,1720605599999.0,2503552.705,65544.0,67711903240.0,1124963.326,0.0
1205,2024-07-10 10:00:00,1.66e-05,1.676e-05,1.655e-05,1.67e-05,119768813447.0,1720612799999.0,1994424.976,47348.0,68477085521.0,1140549.634,0.0
1206,2024-07-10 12:00:00,1.67e-05,1.676e-05,1.634e-05,1.644e-05,250084378099.0,1720619999999.0,4122662.178,102075.0,124181428865.0,2046285.033,0.0
1207,2024-07-10 14:00:00,1.645e-05,1.658e-05,1.632e-05,1.646e-05,186540125619.0,1720627199999.0,3070928.325,87346.0,94979277674.0,1564149.071,0.0
1208,2024-07-10 16:00:00,1.647e-05,1.664e-05,1.632e-05,1.64e-05,143189478965.0,1720634399999.0,2358710.77,63871.0,73769018217.0,1215677.11,0.0
1209,2024-07-10 18:00:00,1.639e-05,1.645e-05,1.631e-05,1.635e-05,78424314575.0,1720641599999.0,1283476.448,39618.0,39897730436.0,652997.984,0.0
1210,2024-07-10 20:00:00,1.634e-05,1.64e-05,1.621e-05,1.634e-05,114671447825.0,1720648799999.0,1868439.115,34173.0,56717658882.0,924272.408,0.0
1211,2024-07-10 22:00:00,1.633e-05,1.645e-05,1.629e-05,1.64e-05,79590091679.0,1720655999999.0,1302923.528,29153.0,50190958106.0,821641.535,0.0
1212,2024-07-11 00:00:00,1.64e-05,1.659e-05,1.626e-05,1.655e-05,137019606328.0,1720663199999.0,2245400.004,69675.0,74534594842.0,1221561.106,0.0
1213,2024-07-11 02:00:00,1.655e-05,1.66e-05,1.614e-05,1.633e-05,177393511801.0,1720670399999.0,2905640.086,92658.0,81955318591.0,1343378.091,0.0
1214,2024-07-11 04:00:00,1.633e-05,1.65e-05,1.628e-05,1.647e-05,71354203888.0,1720677599999.0,1171658.306,40773.0,38451467338.0,631319.86,0.0
1215,2024-07-11 06:00:00,1.647e-05,1.659e-05,1.642e-05,1.656e-05,81078504035.0,1720684799999.0,1338925.099,35048.0,42000531116.0,693474.962,0.0
1216,2024-07-11 08:00:00,1.657e-05,1.662e-05,1.644e-05,1.659e-05,104304078463.0,1720691999999.0,1724701.903,40215.0,47210823175.0,780883.95,0.0
1217,2024-07-11 10:00:00,1.66e-05,1.678e-05,1.652e-05,1.672e-05,114238995085.0,1720699199999.0,1901161.33,40052.0,56769154578.0,944985.902,0.0
1218,2024-07-11 12:00:00,1.672e-05,1.702e-05,1.665e-05,1.675e-05,479391154881.0,1720706399999.0,8086250.595,131792.0,226387844658.0,3820000.585,0.0
1219,2024-07-11 14:00:00,1.674e-05,1.678e-05,1.628e-05,1.636e-05,284763398078.0,1720713599999.0,4702806.896,121143.0,134609480934.0,2223793.481,0.0
1220,2024-07-11 16:00:00,1.636e-05,1.652e-05,1.623e-05,1.649e-05,145463217741.0,1720720799999.0,2386885.716,58261.0,82748379483.0,1358458.47,0.0
1221,2024-07-11 18:00:00,1.65e-05,1.664e-05,1.633e-05,1.639e-05,116026140579.0,1720727999999.0,1912289.234,35672.0,67215316103.0,1108111.274,0.0
1222,2024-07-11 20:00:00,1.639e-05,1.64e-05,1.615e-05,1.63e-05,97497849250.0,1720735199999.0,1587258.222,43720.0,46534145938.0,757755.949,0.0
1223,2024-07-11 22:00:00,1.63e-05,1.633e-05,1.617e-05,1.623e-05,128378000618.0,1720742399999.0,2085200.484,69996.0,62750451186.0,1019349.174,0.0
1224,2024-07-12 00:00:00,1.623e-05,1.639e-05,1.591e-05,1.617e-05,196122396276.0,1720749599999.0,3156313.32,87167.0,84784491550.0,1365318.441,0.0
1225,2024-07-12 02:00:00,1.617e-05,1.632e-05,1.611e-05,1.613e-05,79124870617.0,1720756799999.0,1281517.854,53543.0,39243168227.0,635701.265,0.0
1226,2024-07-12 04:00:00,1.613e-05,1.617e-05,1.598e-05,1.611e-05,94030094403.0,1720763999999.0,1511667.593,42815.0,48116430856.0,773730.012,0.0
1227,2024-07-12 06:00:00,1.611e-05,1.621e-05,1.601e-05,1.612e-05,81920041598.0,1720771199999.0,1320242.496,41562.0,41203814254.0,664132.953,0.0
1228,2024-07-12 08:00:00,1.612e-05,1.614e-05,1.588e-05,1.593e-05,137885019136.0,1720778399999.0,2209039.138,39037.0,70804572806.0,1135014.59,0.0
1229,2024-07-12 10:00:00,1.592e-05,1.596e-05,1.577e-05,1.591e-05,159896509633.0,1720785599999.0,2539810.175,58152.0,85646704166.0,1361053.568,0.0
1230,2024-07-12 12:00:00,1.59e-05,1.631e-05,1.589e-05,1.627e-05,181977822751.0,1720792799999.0,2924028.58,81830.0,91339944092.0,1467284.251,0.0
1231,2024-07-12 14:00:00,1.627e-05,1.64e-05,1.615e-05,1.636e-05,155322700910.0,1720799999999.0,2528289.728,75754.0,79858467151.0,1299909.969,0.0
1232,2024-07-12 16:00:00,1.636e-05,1.657e-05,1.629e-05,1.642e-05,164977911705.0,1720807199999.0,2711002.014,67168.0,85321139101.0,1401735.881,0.0
